Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season
153.0,Jakob Poeltl (2023-24),28.0,TOR,C,50.0,50.0,26.4,5.0,7.6,0.656,0.0,0.0,,5.0,7.6,0.656,0.656,1.2,2.1,0.551,2.9,5.7,8.6,2.5,0.7,1.5,1.5,3.0,11.1,,2023-24
154.0,Russell Westbrook (2023-24),35.0,LAC,PG,68.0,11.0,22.5,4.4,9.8,0.454,0.6,2.3,0.273,3.8,7.5,0.509,0.486,1.6,2.4,0.688,1.4,3.7,5.0,4.5,1.1,0.3,2.1,1.8,11.1,6MOY-7,2023-24
155.0,Daniel Gafford (2023-24),25.0,2TM,PF,74.0,66.0,24.5,4.7,6.5,0.725,0.0,0.0,,4.7,6.5,0.725,0.725,1.6,2.4,0.674,2.6,5.0,7.6,1.6,0.9,2.1,1.0,3.1,11.0,,2023-24
155.0,Daniel Gafford (2023-24),25.0,WAS,C,45.0,45.0,26.5,4.5,6.5,0.69,0.0,0.0,,4.5,6.5,0.69,0.69,1.9,2.6,0.706,2.9,5.1,8.0,1.5,1.0,2.2,1.0,3.3,10.9,,2023-24
155.0,Daniel Gafford (2023-24),25.0,DAL,PF,29.0,21.0,21.5,5.0,6.4,0.78,0.0,0.0,,5.0,6.4,0.78,0.78,1.2,1.9,0.607,2.2,4.7,6.9,1.6,0.7,1.9,1.0,2.8,11.2,,2023-24
156.0,Wendell Carter Jr. (2023-24),24.0,ORL,C,55.0,48.0,25.6,4.1,7.7,0.525,1.2,3.1,0.374,2.9,4.6,0.626,0.6,1.7,2.4,0.694,2.0,4.9,6.9,1.7,0.6,0.5,1.2,2.2,11.0,,2023-24
157.0,Eric Gordon (2023-24),35.0,PHO,SG,68.0,24.0,27.8,4.0,9.1,0.443,2.2,5.8,0.378,1.8,3.3,0.561,0.565,0.8,0.9,0.797,0.2,1.6,1.8,2.0,1.0,0.4,1.1,1.2,11.0,,2023-24
158.0,Herbert Jones (2023-24),25.0,NOP,SF,76.0,76.0,30.5,3.9,7.7,0.498,1.5,3.6,0.418,2.4,4.1,0.568,0.595,1.8,2.1,0.867,1.0,2.6,3.6,2.6,1.4,0.8,1.2,2.9,11.0,"DPOY-5,DEF1",2023-24
159.0,Luke Kennard (2023-24),27.0,MEM,SG,39.0,22.0,25.6,3.6,8.1,0.448,2.7,6.1,0.45,0.9,2.0,0.442,0.617,1.0,1.2,0.889,0.3,2.6,2.9,3.5,0.5,0.1,1.4,1.0,11.0,,2023-24
160.0,Luguentz Dort (2023-24),24.0,OKC,SF,79.0,79.0,28.4,3.6,8.3,0.438,2.0,5.0,0.394,1.7,3.3,0.506,0.557,1.6,2.0,0.826,0.9,2.7,3.6,1.4,0.9,0.6,0.9,2.9,10.9,,2023-24
161.0,Jusuf Nurkić (2023-24),29.0,PHO,C,76.0,76.0,27.3,4.2,8.3,0.51,0.3,1.2,0.244,3.9,7.1,0.555,0.528,2.2,3.4,0.64,2.9,8.1,11.0,4.0,1.1,1.1,2.3,3.3,10.9,,2023-24
162.0,Isaiah Stewart (2023-24),22.0,DET,PF,46.0,45.0,30.9,4.0,8.3,0.487,1.5,3.8,0.383,2.6,4.5,0.575,0.575,1.4,1.8,0.753,1.6,5.0,6.6,1.6,0.4,0.8,1.4,2.2,10.9,,2023-24
163.0,Moritz Wagner (2023-24),26.0,ORL,C,80.0,1.0,17.7,4.2,6.9,0.601,0.5,1.4,0.33,3.7,5.5,0.673,0.636,2.1,2.6,0.814,1.5,2.9,4.3,1.2,0.5,0.3,1.2,2.0,10.9,,2023-24
164.0,Bruce Brown (2023-24),27.0,2TM,SG,67.0,44.0,27.9,4.1,8.7,0.478,0.8,2.4,0.323,3.4,6.2,0.538,0.523,1.7,2.1,0.824,0.8,3.4,4.2,2.9,0.9,0.3,1.3,2.2,10.8,,2023-24
164.0,Bruce Brown (2023-24),27.0,IND,SG,33.0,33.0,29.7,4.5,9.5,0.475,1.0,3.1,0.327,3.5,6.5,0.545,0.527,2.0,2.5,0.817,0.8,3.9,4.7,3.0,1.1,0.2,1.2,2.5,12.1,,2023-24
164.0,Bruce Brown (2023-24),27.0,TOR,PG,34.0,11.0,26.0,3.8,7.9,0.481,0.6,1.9,0.317,3.2,6.0,0.532,0.519,1.5,1.8,0.833,0.8,3.0,3.8,2.7,0.7,0.3,1.3,2.0,9.6,,2023-24
165.0,Jake LaRavia (2023-24),22.0,MEM,PF,35.0,6.0,23.0,3.4,8.7,0.389,1.5,4.5,0.34,1.9,4.2,0.442,0.477,2.6,3.1,0.826,1.5,2.2,3.7,1.7,0.8,0.3,1.3,2.0,10.8,,2023-24
166.0,Santi Aldama (2023-24),23.0,MEM,PF,61.0,35.0,26.5,4.0,9.3,0.435,1.7,5.0,0.349,2.3,4.3,0.534,0.528,0.9,1.4,0.621,1.2,4.6,5.8,2.3,0.7,0.9,1.1,1.5,10.7,,2023-24
167.0,Simone Fontecchio (2023-24),28.0,2TM,SF,66.0,43.0,24.9,3.8,8.3,0.46,2.0,5.1,0.401,1.8,3.2,0.551,0.582,0.8,1.0,0.818,1.0,2.8,3.7,1.5,0.7,0.3,1.0,1.7,10.5,,2023-24
167.0,Simone Fontecchio (2023-24),28.0,UTA,SF,50.0,34.0,23.2,3.2,7.2,0.45,1.8,4.7,0.391,1.4,2.5,0.56,0.577,0.6,0.8,0.8,1.0,2.5,3.5,1.5,0.6,0.4,1.0,1.6,8.9,,2023-24
167.0,Simone Fontecchio (2023-24),28.0,DET,SF,16.0,9.0,30.3,5.7,11.9,0.479,2.7,6.3,0.426,3.0,5.6,0.539,0.592,1.4,1.6,0.846,0.8,3.6,4.4,1.8,0.9,0.3,1.1,1.8,15.4,,2023-24
168.0,Spencer Dinwiddie (2023-24),30.0,2TM,PG,76.0,52.0,28.3,3.3,8.4,0.392,1.6,4.8,0.337,1.7,3.6,0.467,0.489,2.2,2.8,0.805,0.4,2.3,2.7,4.7,0.7,0.3,1.2,1.8,10.5,,2023-24
168.0,Spencer Dinwiddie (2023-24),30.0,BRK,PG,48.0,48.0,30.7,4.1,10.4,0.391,1.9,5.8,0.32,2.2,4.6,0.48,0.48,2.6,3.3,0.781,0.5,2.8,3.3,6.0,0.8,0.2,1.3,1.8,12.6,,2023-24
168.0,Spencer Dinwiddie (2023-24),30.0,LAL,PG,28.0,4.0,24.2,2.0,5.0,0.397,1.3,3.2,0.389,0.8,1.8,0.412,0.521,1.6,1.8,0.88,0.1,1.5,1.7,2.4,0.5,0.5,1.0,1.9,6.8,,2023-24
169.0,Jaden McDaniels (2023-24),23.0,MIN,SF,72.0,71.0,29.2,4.3,8.7,0.489,1.2,3.5,0.337,3.1,5.2,0.592,0.557,0.8,1.1,0.722,0.8,2.3,3.1,1.4,0.9,0.6,1.2,3.0,10.5,DEF2,2023-24
170.0,Alec Burks (2023-24),32.0,2TM,SG,66.0,1.0,18.4,3.2,8.6,0.369,1.9,5.0,0.376,1.3,3.6,0.36,0.478,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.4,0.2,0.7,1.1,10.4,,2023-24
170.0,Alec Burks (2023-24),32.0,DET,SG,43.0,0.0,21.0,3.7,9.4,0.394,2.3,5.7,0.401,1.4,3.7,0.384,0.516,2.8,3.1,0.903,0.4,2.2,2.6,1.6,0.5,0.3,0.7,1.5,12.6,,2023-24
170.0,Alec Burks (2023-24),32.0,NYK,SG,23.0,1.0,13.5,2.2,7.1,0.307,1.1,3.6,0.301,1.1,3.5,0.313,0.383,1.0,1.4,0.727,0.3,1.4,1.7,0.9,0.3,0.0,0.7,0.5,6.5,,2023-24
171.0,Dalano Banton (2023-24),24.0,2TM,PG,54.0,9.0,19.4,3.7,9.3,0.404,1.1,3.7,0.296,2.6,5.6,0.475,0.463,1.7,2.2,0.783,0.8,2.5,3.3,2.4,0.6,0.4,1.4,1.2,10.3,,2023-24
171.0,Dalano Banton (2023-24),24.0,BOS,PG,24.0,1.0,7.1,0.8,2.1,0.373,0.1,0.7,0.125,0.7,1.5,0.486,0.392,0.7,0.8,0.8,0.5,1.0,1.5,0.8,0.2,0.1,0.4,0.8,2.3,,2023-24
171.0,Dalano Banton (2023-24),24.0,POR,PG,30.0,8.0,29.2,6.1,15.0,0.408,1.9,6.1,0.311,4.2,8.9,0.474,0.471,2.6,3.3,0.78,1.0,3.8,4.8,3.6,0.9,0.6,2.2,1.5,16.7,,2023-24
172.0,Grant Williams (2023-24),25.0,2TM,PF,76.0,43.0,28.0,3.6,8.0,0.456,1.7,4.4,0.375,2.0,3.5,0.558,0.56,1.4,1.8,0.757,1.1,3.1,4.2,2.3,0.6,0.5,1.4,3.0,10.3,,2023-24
172.0,Grant Williams (2023-24),25.0,DAL,PF,47.0,33.0,26.4,2.8,6.7,0.413,1.7,4.5,0.376,1.1,2.3,0.486,0.538,0.9,1.2,0.745,1.0,2.6,3.6,1.7,0.5,0.6,1.1,2.9,8.1,,2023-24
172.0,Grant Williams (2023-24),25.0,CHO,PF,29.0,10.0,30.6,5.0,9.9,0.503,1.6,4.3,0.373,3.4,5.6,0.605,0.585,2.2,2.9,0.765,1.4,3.8,5.1,3.2,0.7,0.4,1.9,3.1,13.9,,2023-24
173.0,Obi Toppin (2023-24),25.0,IND,PF,82.0,28.0,21.1,4.0,7.1,0.573,1.2,3.1,0.403,2.8,4.0,0.706,0.661,0.9,1.2,0.77,1.0,2.9,3.9,1.6,0.6,0.5,0.8,1.7,10.3,,2023-24
174.0,Kevin Huerter (2023-24),25.0,SAC,SG,64.0,59.0,24.4,3.9,8.8,0.443,1.9,5.3,0.361,2.0,3.4,0.571,0.553,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.7,0.4,0.8,2.1,10.2,,2023-24
175.0,Reggie Jackson (2023-24),33.0,DEN,PG,82.0,23.0,22.2,4.0,9.2,0.431,1.2,3.5,0.359,2.7,5.8,0.475,0.499,1.0,1.2,0.806,0.4,1.5,1.9,3.8,0.5,0.2,1.3,1.8,10.2,,2023-24
176.0,T.J. McConnell (2023-24),31.0,IND,PG,71.0,4.0,18.2,4.6,8.4,0.556,0.3,0.6,0.409,4.4,7.7,0.568,0.572,0.7,0.9,0.79,0.5,2.2,2.7,5.5,1.0,0.1,1.5,1.1,10.2,6MOY-7,2023-24
177.0,Onyeka Okongwu (2023-24),23.0,ATL,C,55.0,8.0,25.5,4.1,6.6,0.611,0.4,1.3,0.333,3.6,5.4,0.676,0.642,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,,2023-24
178.0,Kentavious Caldwell-Pope (2023-24),30.0,DEN,SG,76.0,76.0,31.6,3.6,7.7,0.46,1.6,4.1,0.406,1.9,3.7,0.52,0.566,1.3,1.5,0.894,0.4,2.0,2.4,2.4,1.3,0.6,1.0,2.0,10.1,,2023-24
179.0,Alex Caruso (2023-24),29.0,CHI,SG,71.0,57.0,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.6,2.9,0.563,0.593,1.0,1.4,0.76,0.9,3.0,3.8,3.5,1.7,1.0,1.4,2.5,10.1,"DPOY-10,DEF2",2023-24
180.0,Talen Horton-Tucker (2023-24),23.0,UTA,PG,51.0,11.0,19.8,3.6,9.1,0.396,1.2,3.6,0.33,2.4,5.5,0.438,0.46,1.7,2.1,0.807,0.4,2.0,2.4,3.5,0.9,0.4,1.3,1.8,10.1,,2023-24
181.0,Tre Jones (2023-24),24.0,SAS,PG,77.0,48.0,27.8,3.9,7.8,0.505,0.8,2.5,0.335,3.1,5.3,0.584,0.558,1.3,1.5,0.856,0.8,3.0,3.8,6.2,1.0,0.1,1.5,1.2,10.0,,2023-24
182.0,Caleb Martin (2023-24),28.0,MIA,SF,64.0,23.0,27.4,3.8,8.7,0.431,1.3,3.6,0.349,2.5,5.1,0.489,0.504,1.2,1.5,0.778,1.2,3.2,4.4,2.2,0.7,0.5,1.2,2.0,10.0,,2023-24
183.0,Patrick Williams (2023-24),22.0,CHI,PF,43.0,30.0,27.3,3.7,8.3,0.443,1.4,3.4,0.399,2.3,4.9,0.474,0.525,1.2,1.5,0.788,1.1,2.8,3.9,1.5,0.9,0.8,1.3,2.0,10.0,,2023-24
184.0,Vince Williams Jr. (2023-24),23.0,MEM,SG,52.0,33.0,27.6,3.3,7.3,0.446,1.5,4.0,0.378,1.7,3.3,0.529,0.55,2.0,2.5,0.8,1.1,4.4,5.6,3.4,0.9,0.7,1.8,2.6,10.0,,2023-24
185.0,Josh Richardson (2023-24),30.0,MIA,SG,43.0,6.0,25.7,3.6,8.1,0.444,1.5,4.4,0.347,2.0,3.7,0.561,0.539,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.6,0.3,0.8,1.8,9.9,,2023-24
186.0,Jalen Smith (2023-24),23.0,IND,C,61.0,14.0,17.2,3.8,6.5,0.592,1.0,2.4,0.424,2.8,4.1,0.689,0.67,1.2,1.7,0.692,1.8,3.7,5.5,1.0,0.3,0.6,0.7,2.0,9.9,,2023-24
187.0,Gordon Hayward (2023-24),33.0,2TM,SF,51.0,28.0,24.4,3.7,7.9,0.464,0.7,1.8,0.411,2.9,6.1,0.479,0.51,1.7,2.4,0.742,0.7,2.8,3.5,3.1,0.8,0.3,1.3,1.3,9.8,,2023-24
187.0,Gordon Hayward (2023-24),33.0,CHO,SF,25.0,25.0,31.9,5.6,11.9,0.468,0.9,2.4,0.361,4.7,9.4,0.496,0.505,2.5,3.2,0.765,1.0,3.7,4.7,4.6,1.1,0.5,2.0,1.8,14.5,,2023-24
187.0,Gordon Hayward (2023-24),33.0,OKC,SF,26.0,3.0,17.2,1.8,4.1,0.453,0.6,1.1,0.517,1.3,3.0,0.429,0.524,1.0,1.5,0.692,0.5,2.0,2.5,1.6,0.5,0.0,0.6,0.8,5.3,,2023-24
188.0,Kelly Olynyk (2023-24),32.0,2TM,C,78.0,27.0,22.6,3.5,6.4,0.555,0.8,2.0,0.387,2.8,4.4,0.632,0.616,1.9,2.3,0.833,1.4,3.9,5.3,4.4,0.9,0.4,1.9,2.9,9.8,,2023-24
188.0,Kelly Olynyk (2023-24),32.0,UTA,C,50.0,8.0,20.4,2.9,5.2,0.562,0.7,1.7,0.429,2.2,3.5,0.626,0.632,1.6,1.9,0.842,1.3,3.8,5.1,4.4,0.7,0.2,1.6,2.6,8.1,,2023-24
188.0,Kelly Olynyk (2023-24),32.0,TOR,C,28.0,19.0,26.4,4.7,8.5,0.548,0.9,2.5,0.338,3.8,6.0,0.637,0.598,2.5,3.0,0.824,1.6,4.0,5.6,4.6,1.3,0.6,2.5,3.5,12.7,,2023-24
189.0,Tari Eason (2023-24),22.0,HOU,PF,22.0,0.0,21.8,4.0,8.6,0.466,0.8,2.3,0.36,3.2,6.3,0.504,0.513,1.0,1.5,0.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8,,2023-24
190.0,Nick Richards (2023-24),26.0,CHO,C,67.0,51.0,26.3,3.9,5.6,0.691,0.0,0.0,0.0,3.9,5.6,0.693,0.691,2.0,2.7,0.737,2.6,5.5,8.0,0.8,0.4,1.1,1.1,2.6,9.7,,2023-24
191.0,Lonnie Walker IV (2023-24),25.0,BRK,SG,58.0,0.0,17.4,3.6,8.5,0.423,1.8,4.7,0.384,1.8,3.8,0.471,0.528,0.8,1.0,0.763,0.2,2.0,2.2,1.3,0.6,0.3,0.9,1.2,9.7,,2023-24
192.0,Payton Pritchard (2023-24),26.0,BOS,PG,82.0,5.0,22.3,3.6,7.7,0.468,1.8,4.7,0.385,1.8,3.1,0.593,0.583,0.6,0.7,0.821,0.9,2.4,3.2,3.4,0.5,0.1,0.7,1.3,9.6,,2023-24
193.0,Amen Thompson (2023-24),21.0,HOU,SF,62.0,23.0,22.4,3.9,7.2,0.536,0.1,0.9,0.138,3.7,6.3,0.595,0.545,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.3,0.6,1.5,2.3,9.5,,2023-24
194.0,Josh Hart (2023-24),28.0,NYK,SF,81.0,42.0,33.4,3.6,8.4,0.434,1.0,3.2,0.31,2.7,5.2,0.511,0.493,1.1,1.4,0.791,1.6,6.8,8.3,4.1,0.9,0.3,1.5,2.1,9.4,,2023-24
195.0,Georges Niang (2023-24),30.0,CLE,PF,82.0,10.0,22.3,3.5,7.7,0.449,1.8,4.8,0.376,1.6,2.9,0.572,0.567,0.6,0.7,0.85,0.3,3.1,3.4,1.2,0.4,0.2,0.9,2.3,9.4,,2023-24
196.0,Isaac Okoro (2023-24),23.0,CLE,SF,69.0,42.0,27.3,3.4,7.0,0.49,1.2,3.1,0.391,2.2,3.8,0.57,0.577,1.3,2.0,0.679,1.0,2.0,3.0,1.9,0.8,0.5,0.8,2.0,9.4,,2023-24
197.0,Tre Mann (2023-24),22.0,2TM,PG,41.0,28.0,24.1,3.5,7.7,0.459,1.1,3.1,0.373,2.4,4.6,0.516,0.533,1.1,1.4,0.763,0.5,3.1,3.6,4.0,1.2,0.1,1.6,1.2,9.3,,2023-24
197.0,Tre Mann (2023-24),22.0,OKC,PG,13.0,0.0,9.2,1.5,3.1,0.5,0.6,1.5,0.421,0.9,1.6,0.571,0.6,0.1,0.1,1.0,0.3,1.5,1.8,1.5,0.2,0.0,0.7,0.2,3.8,,2023-24
197.0,Tre Mann (2023-24),22.0,CHO,PG,28.0,28.0,31.0,4.5,9.9,0.453,1.4,3.8,0.364,3.1,6.0,0.509,0.524,1.6,2.1,0.759,0.6,3.9,4.5,5.2,1.7,0.1,2.0,1.6,11.9,,2023-24
198.0,Malaki Branham (2023-24),20.0,SAS,PG,75.0,29.0,21.3,3.6,8.4,0.432,1.2,3.6,0.347,2.4,4.8,0.494,0.506,0.7,0.8,0.873,0.4,1.6,2.0,2.1,0.4,0.1,1.2,1.3,9.2,,2023-24
199.0,Andrew Nembhard (2023-24),24.0,IND,PG,68.0,47.0,25.0,3.8,7.7,0.498,0.9,2.5,0.357,2.9,5.2,0.567,0.557,0.7,0.8,0.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,,2023-24
200.0,Chris Paul (2023-24),38.0,GSW,PG,58.0,18.0,26.4,3.6,8.1,0.441,1.3,3.6,0.371,2.2,4.4,0.498,0.525,0.7,0.9,0.827,0.3,3.6,3.9,6.8,1.2,0.1,1.3,1.9,9.2,,2023-24
201.0,Brandin Podziemski (2023-24),20.0,GSW,SG,74.0,28.0,26.6,3.7,8.1,0.454,1.2,3.2,0.385,2.4,4.9,0.499,0.529,0.7,1.1,0.633,1.6,4.2,5.8,3.7,0.8,0.2,1.2,1.6,9.2,ROY-5,2023-24
202.0,Duop Reath (2023-24),27.0,POR,C,68.0,20.0,17.9,3.4,7.3,0.461,1.3,3.6,0.359,2.1,3.7,0.559,0.549,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.5,0.6,0.8,2.4,9.1,,2023-24
203.0,Sam Hauser (2023-24),26.0,BOS,SF,79.0,13.0,22.0,3.2,7.1,0.446,2.5,5.9,0.424,0.7,1.2,0.559,0.623,0.2,0.2,0.895,0.6,2.9,3.5,1.0,0.5,0.3,0.4,1.3,9.0,,2023-24
204.0,Taurean Prince (2023-24),29.0,LAL,PF,78.0,49.0,27.0,3.2,7.3,0.442,1.8,4.6,0.396,1.4,2.8,0.519,0.566,0.6,0.9,0.735,0.3,2.7,2.9,1.5,0.7,0.4,0.9,1.9,8.9,,2023-24
205.0,Jabari Walker (2023-24),21.0,POR,SF,72.0,23.0,23.6,3.3,7.1,0.46,0.6,1.9,0.295,2.7,5.1,0.522,0.5,1.8,2.4,0.754,2.1,5.0,7.1,1.0,0.6,0.3,0.9,2.4,8.9,,2023-24
206.0,Dereck Lively II (2023-24),19.0,DAL,C,55.0,42.0,23.5,4.0,5.4,0.747,0.0,0.0,0.0,4.0,5.3,0.752,0.747,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.7,1.4,0.9,2.6,8.8,ROY-6,2023-24
207.0,Kevin Love (2023-24),35.0,MIA,PF,55.0,5.0,16.8,2.9,6.5,0.44,1.5,4.4,0.344,1.3,2.1,0.643,0.557,1.5,2.0,0.787,1.1,5.1,6.1,2.1,0.3,0.2,0.9,1.8,8.8,,2023-24
208.0,Terance Mann (2023-24),27.0,LAC,SG,75.0,71.0,25.0,3.4,6.6,0.515,0.9,2.7,0.348,2.4,3.9,0.633,0.587,1.1,1.3,0.832,1.2,2.2,3.4,1.6,0.6,0.2,0.6,1.9,8.8,,2023-24
209.0,Ausar Thompson (2023-24),21.0,DET,SF,63.0,38.0,25.1,3.7,7.6,0.483,0.3,1.8,0.186,3.3,5.8,0.575,0.505,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,,2023-24
210.0,Draymond Green (2023-24),33.0,GSW,PF,55.0,52.0,27.1,3.4,6.8,0.497,0.9,2.3,0.395,2.4,4.4,0.551,0.566,1.0,1.3,0.73,1.4,5.9,7.2,6.0,1.0,0.9,2.5,3.0,8.6,,2023-24
211.0,Al Horford (2023-24),37.0,BOS,C,65.0,33.0,26.8,3.3,6.4,0.511,1.7,4.0,0.419,1.6,2.5,0.658,0.64,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.6,1.0,0.7,1.4,8.6,,2023-24
212.0,Derrick Jones Jr. (2023-24),26.0,DAL,SF,76.0,66.0,23.5,3.1,6.5,0.483,1.1,3.1,0.343,2.1,3.4,0.613,0.566,1.3,1.8,0.713,1.1,2.2,3.3,1.0,0.7,0.7,0.9,1.6,8.6,,2023-24
213.0,Gradey Dick (2023-24),20.0,TOR,SG,60.0,17.0,21.1,3.2,7.4,0.425,1.5,4.0,0.365,1.7,3.4,0.495,0.524,0.7,0.9,0.863,0.5,1.8,2.2,1.1,0.6,0.0,0.8,1.5,8.5,,2023-24
214.0,Dorian Finney-Smith (2023-24),30.0,BRK,PF,68.0,56.0,28.4,3.2,7.5,0.421,1.7,4.9,0.348,1.4,2.6,0.56,0.535,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.8,0.6,0.9,2.2,8.5,,2023-24
215.0,Tristan Vukcevic (2023-24),20.0,WAS,C,10.0,4.0,15.3,2.9,6.7,0.433,1.0,3.6,0.278,1.9,3.1,0.613,0.507,1.7,2.2,0.773,0.6,3.0,3.6,1.3,0.5,0.7,1.0,2.8,8.5,,2023-24
216.0,Bilal Coulibaly (2023-24),19.0,WAS,SF,63.0,15.0,27.2,3.0,6.9,0.435,1.0,2.9,0.346,2.0,3.9,0.502,0.509,1.5,2.1,0.702,0.9,3.2,4.1,1.7,0.9,0.8,1.4,2.2,8.4,,2023-24
217.0,Andre Drummond (2023-24),30.0,CHI,C,79.0,10.0,17.1,3.4,6.1,0.556,0.0,0.0,0.0,3.4,6.0,0.56,0.556,1.6,2.8,0.592,3.4,5.6,9.0,0.5,0.9,0.6,1.0,1.8,8.4,,2023-24
218.0,Miles McBride (2023-24),23.0,NYK,PG,68.0,14.0,19.5,3.0,6.7,0.452,1.6,3.9,0.41,1.4,2.8,0.511,0.572,0.6,0.7,0.86,0.5,1.0,1.5,1.7,0.7,0.1,0.4,1.6,8.3,,2023-24
219.0,Marcus Sasser (2023-24),23.0,DET,PG,71.0,11.0,19.0,3.1,7.2,0.428,1.3,3.4,0.375,1.8,3.8,0.474,0.516,0.8,0.9,0.879,0.2,1.6,1.8,3.3,0.6,0.2,1.3,1.5,8.3,,2023-24
220.0,Josh Green (2023-24),23.0,DAL,SG,57.0,33.0,26.4,3.1,6.6,0.479,1.3,3.3,0.385,1.9,3.3,0.572,0.575,0.7,1.0,0.684,0.7,2.5,3.2,2.3,0.8,0.2,1.1,1.9,8.2,,2023-24
221.0,Isaiah Joe (2023-24),24.0,OKC,SG,78.0,1.0,18.5,2.8,6.2,0.458,1.9,4.5,0.416,1.0,1.7,0.568,0.609,0.6,0.7,0.865,0.4,1.9,2.3,1.3,0.6,0.3,0.6,1.1,8.2,,2023-24
222.0,Ziaire Williams (2023-24),22.0,MEM,SF,51.0,15.0,20.4,2.9,7.4,0.397,1.1,3.7,0.307,1.8,3.7,0.487,0.474,1.2,1.5,0.827,0.7,2.8,3.5,1.5,0.7,0.2,1.3,1.7,8.2,,2023-24
223.0,Kyle Lowry (2023-24),37.0,2TM,PG,60.0,55.0,28.2,2.7,6.3,0.432,1.6,4.2,0.392,1.1,2.1,0.512,0.562,1.1,1.3,0.84,0.6,2.7,3.2,4.2,1.0,0.4,1.4,2.4,8.1,,2023-24
223.0,Kyle Lowry (2023-24),37.0,MIA,PG,37.0,35.0,28.0,2.8,6.5,0.426,1.7,4.4,0.385,1.1,2.2,0.506,0.554,0.9,1.1,0.833,0.7,2.8,3.5,4.0,1.1,0.4,1.4,2.5,8.2,,2023-24
223.0,Kyle Lowry (2023-24),37.0,PHI,PG,23.0,20.0,28.4,2.6,5.9,0.444,1.6,3.9,0.404,1.0,2.0,0.522,0.578,1.2,1.4,0.848,0.4,2.4,2.8,4.6,0.9,0.3,1.4,2.3,8.0,,2023-24
224.0,Walker Kessler (2023-24),22.0,UTA,C,64.0,22.0,23.3,3.6,5.5,0.654,0.1,0.3,0.211,3.5,5.2,0.68,0.66,0.9,1.5,0.602,2.6,4.9,7.5,0.9,0.5,2.4,1.0,2.1,8.1,,2023-24
225.0,Moses Moody (2023-24),21.0,GSW,SG,66.0,9.0,17.5,2.9,6.4,0.462,1.1,3.0,0.36,1.8,3.3,0.555,0.548,1.1,1.4,0.785,1.0,2.0,3.0,0.9,0.6,0.4,0.7,1.4,8.1,,2023-24
226.0,Nickeil Alexander-Walker (2023-24),25.0,MIN,SG,82.0,20.0,23.4,2.9,6.6,0.439,1.6,4.1,0.391,1.3,2.5,0.517,0.56,0.6,0.8,0.8,0.4,1.6,2.0,2.5,0.8,0.5,0.9,1.7,8.0,,2023-24
227.0,Sam Merrill (2023-24),27.0,CLE,SG,61.0,1.0,17.5,2.6,6.4,0.402,2.3,5.8,0.404,0.2,0.6,0.385,0.584,0.4,0.5,0.929,0.4,1.6,2.0,1.8,0.3,0.1,0.3,1.2,8.0,,2023-24
228.0,Derrick Rose (2023-24),35.0,MEM,PG,24.0,7.0,16.6,3.2,6.9,0.461,0.6,1.7,0.366,2.5,5.2,0.492,0.506,1.0,1.1,0.889,0.3,1.6,1.9,3.3,0.3,0.1,1.3,0.9,8.0,,2023-24
229.0,Dario Šarić (2023-24),29.0,GSW,C,64.0,9.0,17.2,2.8,6.1,0.466,1.2,3.1,0.376,1.7,3.0,0.56,0.562,1.2,1.5,0.849,1.1,3.3,4.4,2.3,0.5,0.2,1.2,1.8,8.0,,2023-24
230.0,Trayce Jackson-Davis (2023-24),23.0,GSW,PF,68.0,16.0,16.6,3.4,4.9,0.702,0.0,0.0,0.0,3.4,4.9,0.704,0.702,1.1,1.9,0.561,2.0,3.0,5.0,1.2,0.4,1.1,0.7,1.6,7.9,,2023-24
231.0,Dante Exum (2023-24),28.0,DAL,PG,55.0,17.0,19.8,2.9,5.5,0.533,1.0,2.0,0.491,2.0,3.5,0.557,0.621,1.0,1.2,0.779,0.5,2.3,2.7,2.9,0.4,0.1,0.9,1.5,7.8,,2023-24
232.0,Markelle Fultz (2023-24),25.0,ORL,PG,43.0,18.0,21.2,3.6,7.6,0.472,0.1,0.4,0.222,3.5,7.2,0.487,0.479,0.5,0.8,0.697,1.3,1.9,3.2,2.8,1.0,0.3,1.2,1.5,7.8,,2023-24
